,Cateory,Difficulty,Question,Answer
11,Accounting,Basic, Why is the Income Statement not affected by changes in Inventory?,"This is a common interview mistake incorrectly stating that Working Capital changes show up on the Income Statement.  In the case of Inventory, the expense is only recorded when the goods associated with it are sold  so if its just sitting in a warehouse, it does not count as a Cost of Good Sold or Operating Expense until the company manufactures it into a product and sells it."
12,Accounting,Basic," Lets say Apple is buying $100 worth of new iPod factories with debt.  How are all 3 statements affected at the start of Year 1, before anything else happens? ","At the start of Year 1, before anything else has happened, there would be no changes on Apple's Income Statement (yet). 

On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far). And the additional $100 worth of debt raised would show up as an addition to Cash Flow, canceling out the investment activity.  So the cash number stays the same.  

On the Balance Sheet, there is now an additional $100 worth of factories in the Plants, Property & Equipment line, so PP&E is up by $100 and Assets is therefore up by $100. On the other side, debt is up by $100 as well and so both sides balance.  "
13,Accounting,Basic,"Now lets go out 1 year, to the start of Year 2.  Assume the debt is high-yield so no principal is paid off, and assume an interest rate of 10%.  Also assume the factories depreciate at a rate of 10% per year.  What happens?","After a year has passed, Apple must pay interest expense and must record the depreciation.  Operating Income would decrease by $10 due to the 10% depreciation charge each year, and the $10 in additional Interest Expense would decrease the Pre-Tax Income by $20 altogether ($10 from the depreciation and $10 from Interest Expense).  Assuming a tax rate of 40%, Net Income would fall by $12.

On the Cash Flow Statement, Net Income at the top is down by $12.  Depreciation is a non-cash expense, so you add it back and the end result is that Cash Flow from Operations is down by $2.  Thats the only change on the Cash Flow Statement, so overall Cash is down by $2.

On the Balance Sheet, under Assets, Cash is down by $2 and PP&E is down by $10 due to the depreciation, so overall Assets are down by $12.  On the other side, since Net Income was down by $12, Shareholders Equity is also down by $12 and both sides balance.  Remember, the debt number under Liabilities does not change since weve assumed none of the debt is actually paid back.      81   "
14,Accounting,Basic,"At the start of Year 3, the factories all break down and the value of the equipment is written down to $0.  The loan must also be paid back now.  Walk me through the 3 statements.","After 2 years, the value of the factories is now $80 if we go with the 10% depreciation per year assumption.  It is this $80 that we will write down in the 3 statements.  First, on the Income Statement, the $80 write-down shows up in the Pre-Tax Income line. With a 40% tax rate, Net Income declines by $48.  

On the Cash Flow Statement, Net Income is down by $48 but the write-down is a non- cash expense, so we add it back  and therefore Cash Flow from Operations increases by $32.  There are no changes under Cash Flow from Investing, but under Cash Flow from Financing there is a $100 charge for the loan payback  so Cash Flow from Investing falls by $100. Overall, the Net Change in Cash falls by $68.  

On the Balance Sheet, Cash is now down by $68 and PP&E is down by $80, so Assets have decreased by $148 altogether.  On the other side, Debt is down $100 since it was paid off, and since Net Income was down by $48, Shareholders Equity is down by $48 as well.  Altogether, Liabilities & Shareholders Equity are down by $148 and both sides balance. "
15,Accounting,Basic,"Now lets look at a different scenario and assume Apple is ordering $10 of additional iPod inventory, using cash on hand.  They order the inventory, but they have not manufactured or sold anything yet  what happens to the 3 statements?","No changes to the Income Statement.

Cash Flow Statement  Inventory is up by $10, so Cash Flow from Operations decreases by $10.  There are no further changes, so overall Cash is down by $10.

On the Balance Sheet, Inventory is up by $10 and Cash is down by $10 so the Assets number stays the same and the Balance Sheet remains in balance.      82    "
16,Accounting,Basic,"Now lets say they sell the iPods for revenue of $20, at a cost of $10.  Walk me through the 3 statements under this scenario.","Income Statement: Revenue is up by $20 and COGS is up by $10, so Gross Profit is up by $10 and Operating Income is up by $10 as well.  Assuming a 40% tax rate, Net Income is up by $6.

Cash Flow Statement: Net Income at the top is up by $6 and Inventory has decreased by $10 (since we just manufactured the inventory into real iPods), which is a net addition to cash flow  so Cash Flow from Operations is up by $16 overall.  These are the only changes on the Cash Flow Statement, so Net Change in Cash is up by $16.

On the Balance Sheet, Cash is up by $16 and Inventory is down by $10, so Assets is up by $6 overall.  On the other side, Net Income was up by $6 so Shareholders Equity is up by $6 and both sides balance."
17,Accounting,Basic, Could you ever end up with negative shareholders equity?  What does it mean?,"Yes.  It is common to see this in 2 scenarios:  

1. Leveraged Buyouts with dividend recapitalizations  it means that the owner of the company has taken out a large portion of its equity (usually in the form of cash), which can sometimes turn the number negative.

2. It can also happen if the company has been losing money consistently and therefore has a declining Retained Earnings balance, which is a portion of Shareholders Equity.  It doesnt mean anything in particular, but it can be a cause for concern and possibly demonstrate that the company is struggling (in the second scenario).  Note: Shareholders equity never turns negative immediately after an LBO  it would only happen following a dividend recap or continued net losses."
18,Accounting,Basic, What is working capital? How is it used?,"Working Capital = Current Assets  Current Liabilities.  If its positive, it means a company can pay off its short-term liabilities with its short- term assets. It is often presented as a financial metric and its magnitude and sign (negative or positive) tells you whether or not the company is sound.

Bankers look at Operating Working Capital more commonly in models, and that is defined as (Current Assets  Cash & Cash Equivalents)  (Current Liabilities  Debt)."
19,Accounting,Basic, What does negative Working Capital mean? Is that a bad sign?,"Not necessarily. It depends on the type of company and the specific situation  here are a few different things it could mean:  

1. Some companies with subscriptions or longer-term contracts often have negative Working Capital because of high Deferred Revenue balances. 

2. Retail and restaurant companies like Amazon, Wal-Mart, and McDonalds often have negative Working Capital because customers pay upfront  so they can use the cash generated to pay off their Accounts Payable rather than keeping a large cash balance on-hand. This can be a sign of business efficiency.

3. In other cases, negative Working Capital could point to financial trouble or possible bankruptcy (for example, when customers dont pay quickly and upfront and the company is carrying a high debt balance). "
20,Accounting,Basic,"Recently, banks have been writing down their assets and taking huge quarterly losses. Walk me through what happens on the 3 statements when theres a write- down of $100.  ","First, on the Income Statement, the $100 write-down shows up in the Pre-Tax Income line.  With a 40% tax rate, Net Income declines by $60.

On the Cash Flow Statement, Net Income is down by $60 but the write-down is a non- cash expense, so we add it back  and therefore Cash Flow from Operations increases by $40.  Overall, the Net Change in Cash rises by $40.

On the Balance Sheet, Cash is now up by $40 and an asset is down by $100 (its not clear which asset since the question never stated the specific asset to write-down).  Overall, the Assets side is down by $60.  On the other side, since Net Income was down by $60, Shareholders Equity is also down by $60  and both sides balance.  "
21,Accounting,Basic,Walk me through a $100 bailout of a company and how it affects the 3 statements. ," First, confirm what type of bailout this is: Debt? Equity? A combination? 

The most common scenario here is an equity investment from the government, so here's what happens:  

No changes to the Income Statement. 

On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government's investment, so the Net Change in Cash is up by $100.  

On the Balance Sheet, Cash is up by $100 so Assets are up by $100; on the other side, Shareholders Equity would go up by $100 to make it balance. "
22,Accounting,Basic,"Walk me through a $100 write-down of debt  as in OWED debt, a liability  on a companys balance sheet and how it affects the 3 statements.","This is counter-intuitive. When a liability is written down you record it as a gain on the Income Statement (with an asset write-down, its a loss)  so Pre-Tax Income goes up by $100 due to this write-down. Assuming a 40% tax rate, Net Income is up by $60.  

On the Cash Flow Statement, Net Income is up by $60, but we need to subtract that debt write-down  so Cash Flow from Operations is down by $40, and Net Change in Cash is down by $40.  

On the Balance Sheet, Cash is down by $40 so Assets are down by $40. On the other side, Debt is down by $100 but Shareholders Equity is up by $60 because the Net Income was up by $60  so Liabilities & Shareholders Equity is down by $40 and it balances. If this seems strange to you, you're not alone."
23,Accounting,Basic, When would a company collect cash from a customer and not record it as revenue?,"Three examples come to mind:  

1. Web-based subscription software. 

2. Cell phone carriers that sell annual contracts. 

3. Magazine publishers that sell subscriptions.  Companies that agree to services in the future often collect cash upfront to ensure stable revenue  this makes investors happy as well since they can better predict a companys performance.  Per the rules of GAAP (Generally Accepted Accounting Principles), you only record revenue when you actually perform the services  so the company would not record everything as revenue right away."
24,Accounting,Basic," If cash collected is not recorded as revenue, what happens to it?","Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities.  Over time, as the services are performed, the Deferred Revenue balance turns into real revenue on the Income Statement."
25,Accounting,Basic, Whats the difference between accounts receivable and deferred revenue?,"Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been.  Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it is waiting to record as revenue."
26,Accounting,Basic,How long does it usually take for a company to collect its accounts receivable balance? ,"Generally the accounts receivable days are in the 40-50 day range, though it's higher for companies selling high-end items and it might be lower for smaller, lower transaction- value companies."
27,Accounting,Basic, Whats the difference between cash-based and accrual accounting?,Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash. Most large companies use accrual accounting because paying with credit cards and lines of credit is so prevalent these days; very small businesses may use cash-based accounting to simplify their financial statements. 
28,Accounting,Basic,Lets say a customer pays for a TV with a credit card.  What would this look like under cash-based vs. accrual accounting? ,"In cash-based accounting, the revenue would not show up until the company charges the customers credit card, receives authorization, and deposits the funds in its bank account  at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet.  In accrual accounting, it would show up as Revenue right away but instead of appearing in Cash on the Balance Sheet, it would go into Accounts Receivable at first. Then, once the cash is actually deposited in the companys bank account, it would turn into Cash."
29,Accounting,Basic, How do you decide when to capitalize rather than expense a purchase?,"If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement).  Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years.  Purchases like factories, equipment and land all last longer than a year and therefore show up on the Balance Sheet.  Employee salaries and the cost of manufacturing products (COGS) only cover a short period of operations and therefore show up on the Income Statement as normal expenses instead."
30,Accounting,Basic, Why do companies report both GAAP and non-GAAP (or Pro Forma) earnings?,"These days, many companies have non-cash charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements.  As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are.  Non-GAAP earnings are almost always higher because these expenses are excluded."
31,Accounting,Basic," A company has had positive EBITDA for the past 10 years, but it recently went bankrupt. How could this happen? ","Several possibilities:  

1. The company is spending too much on Capital Expenditures  these are not reflected at all in EBITDA, but it could still be cash-flow negative. 

2. The company has high interest expense and is no longer able to afford its debt. 

3. The companys debt all matures on one date and it is unable to refinance it due to a credit crunch  and it runs out of cash completely when paying back the debt. 

4. It has significant one-time charges (from litigation, for example) and those are high enough to bankrupt the company.  Remember, EBITDA excludes investment in (and depreciation of) long-term assets, interest and one-time charges  and all of these could end up bankrupting the company."
32,Accounting,Basic,Normally Goodwill remains constant on the Balance Sheet  why would it be impaired and what does Goodwill Impairment mean?,"Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought.  It often happens in acquisitions where the buyer overpaid for the seller and can result in a large net loss on the Income Statement (see: eBay/Skype).  It can also happen when a company discontinues part of its operations and must impair the associated goodwill."
33,Accounting,Basic, Under what circumstances would Goodwill increase?,"Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare.  What usually happens is 1 of 2 scenarios:  

1. The company gets acquired or bought out and Goodwill changes as a result, since its an accounting plug for the purchase price in an acquisition. 

2. The company acquires another company and pays more than what its assets are worth  this is then reflected in the Goodwill number. Accounting Questions & Answers  Advanced  These more advanced questions cover topics like deferred tax assets and liabilities and how to actually project a company's financial statements in an operating model.  You may get some of these in investment banking interviews, but theyre more common if youve had significant finance experience or youre interviewing for private equity, or with a more technical group."
1,Accounting,Advanced,How is GAAP accounting different from tax accounting?,"1. GAAP is accrual-based but tax is cash-based. 
2. GAAP uses straight-line depreciation or a few other methods whereas tax accounting is different (accelerated depreciation). 
3. GAAP is more complex and more accurately tracks assets/liabilities whereas tax accounting is only concerned with revenue/expenses in the current period and what income tax you owe."
2,Accounting,Advanced,What are deferred tax assets/liabilities and how do they arise?,"They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.  Deferred Tax Liabilities arise when you have a tax expense on the Income Statement but havent actually paid that tax in cold, hard cash yet; Deferred Tax Assets arise when you pay taxes in cash but haven't expensed them on the Income Statement yet.  Theyre most common with asset write-ups and write-downs in M&A deals  an asset write-up will produce a deferred tax liability while a write-down will produce a deferred tax asset (see the Merger Model section for more on this). "
3,Accounting,Advanced,Walk me through how you create a revenue model for a company.," There are 2 ways you could do this: a bottoms-up build and a tops-down build.

Bottoms-Up: Start with individual products / customers, estimate the average sale value or customer value, and then the growth rate in sales and sale values to tie everything together. 

Tops-Down: Start with big-picture metrics like overall market size, then estimate the companys market share and how that will change in coming years, and multiply to get to their revenue.  

Of these two methods, bottoms-up is more common and is taken more seriously because estimating big-picture numbers is almost impossible."
4,Accounting,Advanced,Walk me through how you create an expense model for a company. ,"To do a true bottoms-up build, you start with each different department of a company, the # of employees in each, the average salary, bonuses, and benefits, and then make assumptions on those going forward.  Usually you assume that the number of employees is tied to revenue, and then you assume growth rates for salary, bonuses, benefits, and other metrics.  Cost of Goods Sold should be tied directly to Revenue and each unit produced should incur an expense.  Other items such as rent, Capital Expenditures, and miscellaneous expenses are either linked to the companys internal plans for building expansion plans (if they have them), or to Revenue for a more simple model. "
5,Accounting,Advanced, Lets say were trying to create these models but dont have enough information or the company doesnt tell us enough in its filings  what do we do?,"Use estimates. For the revenue if you dont have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.  For the expenses, if you dont have employee-level information then you can just assume that major expenses like SG&A are a percent of revenue and carry that assumption forward."
6,Accounting,Advanced,Walk me through the major items in Shareholders Equity.,"Common items include:  
Common Stock  Simply the par value of however much stock the company has issued.
Retained Earnings  How much of the companys Net Income it has saved up over time.
Additional Paid in Capital This keeps track of how much stock-based compensation has been issued and how much new stock employees exercising options have created. It also includes how much over par value a company raises in an IPO or other equity offering.
Treasury Stock The dollar amount of shares that the company has bought back.
Accumulated Other Comprehensive Income this is a catch-all that includes other items that dont fit anywhere else, like the effect of foreign currency exchange rates changing. "
7,Accounting,Advanced,Walk me through what flows into Retained Earnings.,"Retained Earnings = Old Retained Earnings Balance + Net Income  Dividends Issued  If youre calculating Retained Earnings for the current year, take last years Retained Earnings number, add this years Net Income, and subtract however much the company paid out in dividends."
8,Accounting,Advanced,Walk me through what flows into Additional Paid-In Capital (APIC).,"APIC = Old APIC + Stock-Based Compensation + Value of Stock Created by Option Exercises  Take the balance from last year, add this years stock-based compensation number, and then add in the value of new stock created by employees exercising options this year."
9,Accounting,Advanced,What is the Statement of Shareholders Equity and why do we use it?,"This statement shows everything we went through above  the major items that comprise Shareholders Equity, and how we arrive at each of them using the numbers elsewhere in the statement.  You dont use it too much, but it can be helpful for analyzing companies with unusual stock-based compensation and stock option situations. "
10,Accounting,Advanced,What are examples of non-recurring charges we need to add back to a companys EBIT / EBITDA when looking at its financial statements?,"Restructuring Charges  Goodwill Impairment  Asset Write-Downs  Bad Debt Expenses  Legal Expenses  Disaster Expenses  Change in Accounting Procedures Note that to be an add-back or non-recurring charge for EBITDA / EBIT purposes, it needs to affect Operating Income on the Income Statement. So if you have one of these charges below the line then you do not add it back for the EBITDA / EBIT calculation.  Also note that you do add back Depreciation, Amortization, and sometimes Stock-Based Compensation for EBITDA / EBIT, but that these are not non-recurring charges because all companies have them every year  these are just non-cash charges. "
11,Accounting,Advanced,How do you project Balance Sheet items like Accounts Receivable and Accrued Expenses in a 3-statement model?," Normally you make very simple assumptions and assume these are percentages of revenue, operating expenses, or cost of goods sold. 

Examples:   Accounts Receivable: % of revenue.  Deferred Revenue: % of revenue.  Accounts Payable: % of COGS.  Accrued Expenses: % of operating expenses or SG&A.  Then you either carry the same percentages across in future years or assume slight changes depending on the company."
12,Accounting,Advanced, How should you project Depreciation and Capital Expenditures?,"The simple way: project each one as a % of revenue or previous PP&E balance.The more complex way: create a PP&E schedule that splits out different assets by their useful lives, assumes straight-line depreciation over each assets useful life, and then assumes capital expenditures based on what the company has invested historically."
13,Accounting,Advanced, How do Net Operating Losses (NOLs) affect a companys 3 statements?,"The quick and dirty way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same).  

The way you should do this: create a book vs. cash tax schedule where you calculate the Taxable Income based on NOLs, and then look at what you would pay in taxes without the NOLs.  Then you book the difference as an increase to the Deferred Tax Liability on the Balance Sheet.  This method reflects the fact that youre saving on cash flow  since the DTL, a liability, is rising  but correctly separates the NOL impact into book vs. cash taxes."
14,Accounting,Advanced, Whats the difference between capital leases and operating leases?,"Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.  Capital leases are used for longer-term items and give the lessee ownership rights; they depreciate and incur interest payments, and are counted as debt.  A lease is a capital lease if any one of the following 4 conditions is true:  

1. If theres a transfer of ownership at the end of the term. 
2. If theres an option to purchase the asset at a bargain price at the end of the term. 
3. If the term of the lease is greater than 75% of the useful life of the asset. 
4. If the present value of the lease payments is greater than 90% of the assets fair market value."
15,Accounting,Advanced,Why would the Depreciation & Amortization number on the Income Statement be different from whats on the Cash Flow Statement?,"This happens if D&A is embedded in other Income Statement line items. When this happens, you need to use the Cash Flow Statement number to arrive at EBITDA because otherwise youre undercounting D&A. Enterprise / Equity Value Questions & Answers  Basic  For the most part, Enterprise Value and Equity Value questions are straightforward. Just make sure you know all the relevant formulas and understand concepts like the Treasury Stock Method for calculating diluted shares."
1,Enterprise/Equity Value,Basic,Why do we look at both Enterprise Value and Equity Value?,"Enterprise Value represents the value of the company that is attributable to all investors; Equity Value only represents the portion available to shareholders (equity investors). You look at both because Equity Value is the number the public-at-large sees, while Enterprise Value represents its true value."
2,Enterprise/Equity Value,Basic,"When looking at an acquisition of a company, do you pay more attention to Enterprise or Equity Value?","Enterprise Value, because thats how much an acquirer really pays and includes the often mandatory debt repayment."
3,Enterprise/Equity Value,Basic,Whats the formula for Enterprise Value?,"EV = Equity Value + Debt + Preferred Stock + Minority Interest - Cash  (This formula does not tell the whole story and can get more complex  see the Advanced Questions. Most of the time you can get away with stating this formula in an interview, though)."
4,Enterprise/Equity Value,Basic,Why do you need to add Minority Interest to Enterprise Value?,"Whenever a company owns over 50% of another company, it is required to report the financial performance of the other company as part of its own performance.  So even though it doesnt own 100%, it reports 100% of the majority-owned subsidiarys financial performance.  In keeping with the apples-to-apples theme, you must add Minority Interest to get to Enterprise Value so that your numerator and denominator both reflect 100% of the majority-owned subsidiary. "
5,Enterprise/Equity Value,Basic,How do you calculate fully diluted shares?,"Take the basic share count and add in the dilutive effect of stock options and any other dilutive securities, such as warrants, convertible debt or convertible preferred stock.  To calculate the dilutive effect of options, you use the Treasury Stock Method (detail on this below). "
6,Enterprise/Equity Value,Basic,"Lets say a company has 100 shares outstanding, at a share price of $10 each.  It also has 10 options outstanding at an exercise price of $5 each  what is its fully diluted equity value?  ","Its basic equity value is $1,000 (100 * $10 = $1,000).  To calculate the dilutive effect of the options, first you note that the options are all in-the-money  their exercise price is less than the current share price.  When these options are exercised, there will be 10 new shares created  so the share count is now 110 rather than 100.  However, that doesnt tell the whole story.  In order to exercise the options, we had to pay the company $5 for each option (the exercise price).  As a result, it now has $50 in additional cash, which it now uses to buy back 5 of the new shares we created.  So the fully diluted share count is 105, and the fully diluted equity value is $1,050. "
7,Enterprise/Equity Value,Basic,"Lets say a company has 100 shares outstanding, at a share price of $10 each.  It also has 10 options outstanding at an exercise price of $15 each  what is its fully diluted equity value?  ","$1,000.  In this case the options exercise price is above the current share price, so they have no dilutive effect. "
8,Enterprise/Equity Value,Basic,Why do you subtract cash in the formula for Enterprise Value?  Is that always accurate?,"The official reason: Cash is subtracted because its considered a non-operating asset and because Equity Value implicitly accounts for it.  

The way I think about it: In an acquisition, the buyer would get the cash of the seller, so it effectively pays less for the company based on how large its cash balance is. Remember, Enterprise Value tells us how much youd really have to pay to acquire another company.  Its not always accurate because technically you should be subtracting only excess cash  the amount of cash a company has above the minimum cash it requires to operate."
9,Enterprise/Equity Value,Basic,Is it always accurate to add Debt to Equity Value when calculating Enterprise Value?,"In most cases, yes, because the terms of a debt agreement usually say that debt must be refinanced in an acquisition.  And in most cases a buyer will pay off a seller's debt, so it is accurate to say that any debt adds to the purchase price.  However, there could always be exceptions where the buyer does not pay off the debt. These are rare and Ive personally never seen it, but once again never say never applies."
10,Enterprise/Equity Value,Basic, Could a company have a negative Enterprise Value?  What would that mean?,"Yes.  It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both).  You see it with:  
1. Companies on the brink of bankruptcy. 
2. Financial institutions, such as banks, that have large cash balances.  These days, theres a lot of overlap in these 2 categories"
11,Enterprise/Equity Value,Basic, Could a company have a negative Equity Value?  What would that mean?,No.  This is not possible because you cannot have a negative share count and you cannot have a negative share price.
12,Enterprise/Equity Value,Basic, Why do we add Preferred Stock to get to Enterprise Value?,"Preferred Stock pays out a fixed dividend, and preferred stock holders also have a higher claim to a companys assets than equity investors do.  As a result, it is seen as more similar to debt than common stock."
13,Enterprise/Equity Value,Basic, How do you account for convertible bonds in the Enterprise Value formula?,"If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if theyre out-of-the-money then you count the face value of the convertibles as part of the companys Debt. "
14,Enterprise/Equity Value,Basic,"A company has 1 million shares outstanding at a value of $100 per share. It also has $10 million of convertible bonds, with par value of $1,000 and a conversion price of $50. How do I calculate diluted shares outstanding?","This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the companys share price is $100, but the conversion price is $50. So we count them as additional shares rather than debt.  Next, we need to divide the value of the convertible bonds  $10 million  by the par value  $1,000  to figure out how many individual bonds we get:  $10 million / $1,000 = 10,000 convertible bonds.  Next, we need to figure out how many shares this number represents. The number of shares per bond is the par value divided by the conversion price:  $1,000 / $50 = 20 shares per bond.  So we have 200,000 new shares (20 * 10,000) created by the convertibles, giving us 1.2 million diluted shares outstanding.  We do not use the Treasury Stock Method with convertibles because the company is not receiving any cash from us."
15,Enterprise/Equity Value,Basic, Whats the difference between Equity Value and Shareholders Equity?,"Equity Value is the market value and Shareholders Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders Equity could be any value. For healthy companies, Equity Value usually far exceeds Shareholders Equity.  Enterprise / Equity Value Questions & Answers  Advanced  These more advanced questions cover some of the problems with the traditional formula for Enterprise Value, as well as details about book value and market value. Youre not likely to get these in the standard entry-level investment banking interview, but its always good to be prepared."
1,Enterprise/Equity Value,Advanced,Are there any problems with the Enterprise Value formula you just gave me?,"Yes  its too simple. There are lots of other things you need to add into the formula with real companies:   Net Operating Losses  Should be valued and arguably added in, similar to cash.  Long-Term Investments  These should be counted, similar to cash.  Equity Investments  Any investments in other companies should also be added in, similar to cash (though they might be discounted).  Capital Leases  Like debt, these have interest payments  so they should be added in like debt.  (Some) Operating Leases  Sometimes you need to convert operating leases to capital leases and add them as well.  Unfunded Pension Obligations  Sometimes these are counted as debt as well.  So a more correct formula would be Enterprise Value = Equity Value  Cash + Debt + Preferred Stock + Minority Interest  NOLs  Investments + Capital Leases + Unfunded Pension Obligations In interviews, usually you can get away with saying Enterprise Value = Equity Value  Cash + Debt + Preferred Stock + Minority Interest  I mention this here because in more advanced interviews you might get questions on this topic."
2,Enterprise/Equity Value,Advanced,Should you use the book value or market value of each item when calculating Enterprise Value?," Technically, you should use market value for everything. In practice, however, you usually use market value only for the Equity Value portion, because its almost impossible to establish market values for the rest of the items in the formula  so you just take the numbers from the companys Balance Sheet. "
